,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Airai,TL,2022-11-07 04:57:49,-8.9266,125.4092,75.43,54,100,2.01
1,Rikitea,PF,2022-11-07 04:58:03,-23.1203,-134.9692,72.63,81,91,18.59
2,Saint-Philippe,RE,2022-11-07 04:58:04,-21.3585,55.7679,78.39,76,77,10.49
3,Qaanaaq,GL,2022-11-07 04:58:04,77.484,-69.3632,-3.08,85,100,9.13
4,Husavik,IS,2022-11-07 04:57:18,66.0449,-17.3389,38.66,98,100,2.19
5,Boma,GH,2022-11-07 04:58:05,7.0805,-2.1697,69.78,99,54,1.83
6,Nanortalik,GL,2022-11-07 04:58:05,60.1432,-45.2371,30.78,83,79,5.17
7,Roma,US,2022-11-07 04:58:05,43.2128,-75.4557,65.73,93,100,4.61
8,Lebu,CL,2022-11-07 04:58:06,-37.6167,-73.65,50.25,90,33,10.65
9,Jamestown,US,2022-11-07 04:58:06,42.097,-79.2353,59.72,87,9,1.01
10,Bredasdorp,ZA,2022-11-07 04:58:43,-34.5322,20.0403,65.48,76,100,7.07
11,Atuona,PF,2022-11-07 04:58:43,-9.8,-139.0333,76.24,72,79,12.53
12,Hithadhoo,MV,2022-11-07 04:58:44,-0.6,73.0833,81.79,75,43,12.64
13,Tuatapere,NZ,2022-11-07 04:58:44,-46.1333,167.6833,55.4,78,93,5.21
14,Hermanus,ZA,2022-11-07 04:58:44,-34.4187,19.2345,64.8,84,97,14.38
15,Ushuaia,AR,2022-11-07 04:57:45,-54.8,-68.3,44.26,93,0,3.44
16,Hamilton,US,2022-11-07 04:58:45,39.1834,-84.5333,58.77,66,5,3.85
17,Albany,US,2022-11-07 04:58:45,42.6001,-73.9662,69.67,85,73,9.86
18,Olds,CA,2022-11-07 04:58:45,51.7834,-114.102,5.85,92,100,6.91
19,Jalapa,MX,2022-11-07 04:58:46,19.5333,-96.9167,59.45,86,46,5.08
20,Fortuna,US,2022-11-07 04:58:46,40.5982,-124.1573,47.93,95,100,3.0
21,Raduzhnyy,RU,2022-11-07 04:58:46,62.0961,77.475,17.8,93,91,4.09
22,Grindavik,IS,2022-11-07 04:58:46,63.8424,-22.4338,36.07,87,0,3.44
23,Puerto Ayora,EC,2022-11-07 04:58:47,-0.7393,-90.3518,64.54,89,87,6.69
24,Ilulissat,GL,2022-11-07 04:58:47,69.2167,-51.1,-3.26,93,72,6.96
25,Codrington,AU,2022-11-07 04:58:47,-38.2667,141.9667,72.88,59,17,6.29
26,Bluff,NZ,2022-11-07 04:58:48,-46.6,168.3333,55.17,84,99,20.87
27,Clyde River,CA,2022-11-07 04:58:48,70.4692,-68.5914,1.63,60,20,5.75
28,Rocha,UY,2022-11-07 04:58:48,-34.4833,-54.3333,52.03,96,0,5.21
29,Labuhan,ID,2022-11-07 04:58:49,-6.8844,112.2051,84.94,65,99,6.78
